db,number_genesets,PREFIX_SHORT_NAME
TABLE_MINING_CRISPR_STUDIES,802,TABLE
TABULA_MURIS,106,TABULA_MURIS
TABULA_SAPIENS,469,TABULA_SAPIENS
TARGETSCAN_MICRORNA,683,MIR_TARGET
TF_L_EXPRESSION_GEO,269,TF_GEO
TF_PERTURBATIONS_FOLLOWED_BY_EXPRESSION,1958,TF_PERT
TG_GATES,1190,TG
THE_KINASE_LIBRARY,303,KINASE_LIB
TISSUE_PROTEIN_EXPRESSION_HUMAN_PROTEOME_MAP,30,TISSUE
TRANSCRIPTION_FACTOR_PPIS,290,TF_PPI
TRANSFAC_AND_JASPAR_PWMS,326,TF_TRANSFAC
TRRUST_TRANSCRIPTION_FACTORS,571,TF_TRRUST
VIRUS_HOST_PPI_P_HIPSTER,6715,VIRUS_HIPSTER
VIRUS_PERTURBATIONS_GEO,646,VIRUS_GEO
VIRUSMINT,85,VIRUS_MINT
